   5.77117316E-05   1.23369712E-02
   6.34826138E-04   1.23365559E-02
   1.21194054E-03   1.23354616E-02
   1.78905495E-03   1.23336809E-02
   2.36616936E-03   1.23312110E-02
   2.94328388E-03   1.23280594E-02
   3.52039817E-03   1.23242233E-02
   4.09751246E-03   1.23197027E-02
   4.67462698E-03   1.23145012E-02
   5.25174150E-03   1.23086115E-02
   5.82885556E-03   1.23020448E-02
   6.40597008E-03   1.22947972E-02
   6.98308460E-03   1.22868745E-02
   7.56019913E-03   1.22782700E-02
   8.13731365E-03   1.22689893E-02
   8.71442817E-03   1.22590344E-02
   9.29154269E-03   1.22484034E-02
   9.86865629E-03   1.22371018E-02
   1.04457708E-02   1.22251287E-02
   1.10228853E-02   1.22124869E-02
   1.15999999E-02   1.21991839E-02
   1.24000004E-02   1.21796336E-02
   1.31999999E-02   1.21588167E-02
   1.40000004E-02   1.21367313E-02
   1.48000000E-02   1.21133924E-02
   1.55999996E-02   1.20887924E-02
   1.64000001E-02   1.20629529E-02
   1.72000006E-02   1.20358756E-02
   1.79999992E-02   1.20075680E-02
   1.87999997E-02   1.19780386E-02
   1.96000002E-02   1.19472919E-02
   2.04000007E-02   1.19153438E-02
   2.12999992E-02   1.18779745E-02
   2.20999997E-02   1.18434988E-02
   2.29000002E-02   1.18078478E-02
   2.37000007E-02   1.17710317E-02
   2.44999994E-02   1.17330607E-02
   2.52999999E-02   1.16939479E-02
   2.61000004E-02   1.16537036E-02
   2.69000009E-02   1.16123371E-02
   2.76999995E-02   1.15698632E-02
   2.85000000E-02   1.15262922E-02
   2.93000005E-02   1.14816362E-02
   3.00999992E-02   1.14359101E-02
   3.08999997E-02   1.13891205E-02
   3.17000002E-02   1.13412887E-02
   3.24999988E-02   1.12924213E-02
   3.33000012E-02   1.12425359E-02
   3.40999998E-02   1.11916438E-02
   3.48999985E-02   1.11397672E-02
   3.57000008E-02   1.10869054E-02
   3.64999995E-02   1.10330870E-02
   3.73000018E-02   1.09783215E-02
   3.81000005E-02   1.09226229E-02
   3.88999991E-02   1.08660115E-02
   3.97000015E-02   1.08084939E-02
   4.05000001E-02   1.07500926E-02
   4.12999988E-02   1.06908251E-02
   4.21000011E-02   1.06306989E-02
   4.28999998E-02   1.05697373E-02
   4.36999984E-02   1.05079552E-02
   4.45000008E-02   1.04453675E-02
   4.52999994E-02   1.03819976E-02
   4.61000018E-02   1.03178509E-02
   4.69000004E-02   1.02529572E-02
   4.76999991E-02   1.01873213E-02
   4.85000014E-02   1.01209683E-02
   4.93000001E-02   1.00539159E-02
   5.00999987E-02   9.98618081E-03
   5.09000011E-02   9.91777703E-03
   5.16999997E-02   9.84872133E-03
   5.24999984E-02   9.77904070E-03
   5.33000007E-02   9.70875006E-03
   5.40999994E-02   9.63786058E-03
   5.49000017E-02   9.56639834E-03
   5.57000004E-02   9.49436799E-03
   5.64999990E-02   9.42181423E-03
   5.73000014E-02   9.34873056E-03
   5.81000000E-02   9.27514303E-03
   5.88999987E-02   9.20106843E-03
   5.97000010E-02   9.12653282E-03
   6.04999997E-02   9.05155018E-03
   6.12999983E-02   8.97613727E-03
   6.21000007E-02   8.90030991E-03
   6.28999993E-02   8.82409792E-03
   6.36999980E-02   8.74750689E-03
   6.45999983E-02   8.66091903E-03
   6.53999969E-02   8.58360436E-03
   6.62000030E-02   8.50596093E-03
   6.70000017E-02   8.42802878E-03
