0.0115999999 0.0121991839
0.0124000004 0.0121796336
0.0131999999 0.0121588167
0.0140000004 0.0121367313
0.0148000000 0.0121133924
0.0155999996 0.0120887924
0.0164000001 0.0120629529
0.0172000006 0.0120358756
0.0179999992 0.0120075680
0.0187999997 0.0119780386
0.0196000002 0.0119472919
0.0204000007 0.0119153438
0.0212999992 0.0118779745
0.0220999997 0.0118434988
0.0229000002 0.0118078478
0.0237000007 0.0117710317
0.0244999994 0.0117330607
0.0252999999 0.0116939479
0.0261000004 0.0116537036
0.0269000009 0.0116123371
0.0276999995 0.0115698632
0.0285000000 0.0115262922
0.0293000005 0.0114816362
0.0300999992 0.0114359101
0.0308999997 0.0113891205
0.0317000002 0.0113412887
0.0324999988 0.0112924213
0.0333000012 0.0112425359
0.0340999998 0.0111916438
0.0348999985 0.0111397672
0.0357000008 0.0110869054
0.0364999995 0.0110330870
0.0373000018 0.0109783215
0.0381000005 0.0109226229
0.0388999991 0.0108660115
0.0397000015 0.0108084939
0.0405000001 0.0107500926
0.0412999988 0.0106908251
0.0421000011 0.0106306989
0.0428999998 0.0105697373
0.0436999984 0.0105079552
0.0445000008 0.0104453675
0.0452999994 0.0103819976
0.0461000018 0.0103178509
0.0469000004 0.0102529572
0.0476999991 0.0101873213
0.0485000014 0.0101209683
0.0493000001 0.0100539159
0.0500999987 0.0099861808
0.0509000011 0.0099177770
0.0516999997 0.0098487213
0.0524999984 0.0097790407
0.0533000007 0.0097087501
0.0540999994 0.0096378606
0.0549000017 0.0095663983
0.0557000004 0.0094943680
0.0564999990 0.0094218142
0.0573000014 0.0093487306
0.0581000000 0.0092751430
0.0588999987 0.0092010684
0.0597000010 0.0091265328
0.0604999997 0.0090515502
0.0612999983 0.0089761373
0.0621000007 0.0089003099
0.0628999993 0.0088240979
0.0636999980 0.0087475069
0.0645999983 0.0086609190
0.0653999969 0.0085836044
0.0662000030 0.0085059609
0.0670000017 0.0084280288
0.0678000003 0.0083498163
0.0685999990 0.0082713403
0.0693999976 0.0081926258
0.0702000037 0.0081136841
0.0710000023 0.0080345422
0.0718000010 0.0079552056
0.0725999996 0.0078757051
0.0733999982 0.0077960473
0.0741999969 0.0077162595
0.0750000030 0.0076363548
0.0758000016 0.0075563495
0.0766000003 0.0074762646
0.0773999989 0.0073961178
0.0781999975 0.0073159211
0.0790000036 0.0072357003
0.0798000023 0.0071554645
0.0806000009 0.0070752357
0.0813999996 0.0069950279
0.0821999982 0.0069148592
0.0829999968 0.0068347426
0.0838000029 0.0067547006
0.0846000016 0.0066747461
0.0854000002 0.0065948940
0.0861999989 0.0065151611
0.0869999975 0.0064355666
0.0878000036 0.0063561220
0.0886000022 0.0062768394
0.0894000009 0.0061977436
0.0901999995 0.0061188387
0.0909999982 0.0060401466
0.0917999968 0.0059616827
0.0926000029 0.0058834544
0.0934000015 0.0058054831
0.0942000002 0.0057277805
0.0949999988 0.0056503573
0.0957999974 0.0055732317
0.0966000035 0.0054964120
0.0974000022 0.0054199151
0.0982000008 0.0053437510
0.0989999995 0.0052679372
0.0997999981 0.0051924800
0.1010000040 0.0050799954
0.1010000040 0.0050799954
0.1019999980 0.0049869283
0.1030000000 0.0048944899
0.1040000020 0.0048027057
0.1049999970 0.0047115982
0.1049999970 0.0047115982
0.1059999990 0.0046211798
0.1070000010 0.0045314836
0.1080000030 0.0044425181
0.1089999970 0.0043543111
0.1089999970 0.0043543111
0.1099999990 0.0042668707
0.1110000010 0.0041802242
0.1120000030 0.0040943841
0.1129999980 0.0040093670
0.1129999980 0.0040093670
0.1140000000 0.0039251922
0.1150000020 0.0038418679
0.1159999970 0.0037594167
0.1169999990 0.0036778466
0.1169999990 0.0036778466
0.1180000010 0.0035971766
0.1190000030 0.0035174147
0.1199999970 0.0034385768
0.1209999990 0.0033606705
0.1209999990 0.0033606705
0.1220000010 0.0032837102
0.1230000030 0.0032077040
0.1239999980 0.0031326630
0.1250000000 0.0030585963
0.1250000000 0.0030585963
0.1260000020 0.0029855110
0.1270000040 0.0029134164
0.1280000060 0.0028423208
0.1289999930 0.0027722293
0.1289999930 0.0027722293
0.1299999950 0.0027031486
0.1309999970 0.0026350820
0.1319999990 0.0025680384
0.1330000010 0.0025020211
0.1330000010 0.0025020211
0.1340000030 0.0024370328
0.1350000050 0.0023730779
0.1360000070 0.0023101580
0.1369999950 0.0022482772
0.1379999970 0.0021874353
0.1379999970 0.0021874353
0.1389999990 0.0021276358
0.1400000010 0.0020688756
0.1410000030 0.0020111594
0.1420000050 0.0019544836
0.1420000050 0.0019544836
0.1430000070 0.0018988500
0.1439999940 0.0018442551
0.1449999960 0.0017906973
0.1459999980 0.0017381760
0.1459999980 0.0017381760
0.1470000000 0.0016866869
0.1480000020 0.0016362270
0.1490000040 0.0015867933
0.1500000060 0.0015383818
0.1500000060 0.0015383818
0.1509999930 0.0014909883
0.1519999950 0.0014446077
0.1529999970 0.0013992336
0.1539999990 0.0013548620
0.1539999990 0.0013548620
0.1550000010 0.0013114859
0.1560000030 0.0012691002
0.1570000050 0.0012276962
0.1580000070 0.0011872681
0.1580000070 0.0011872681
0.1589999940 0.0011478100
0.1599999960 0.0011093108
0.1609999980 0.0010717640
0.1620000000 0.0010351611
0.1620000000 0.0010351611
0.1630000030 0.0009994948
0.1640000050 0.0009647539
0.1650000070 0.0009309313
0.1659999940 0.0008980163
0.1659999940 0.0008980163
0.1669999960 0.0008659983
0.1679999980 0.0008348691
0.1690000000 0.0008046174
0.1700000020 0.0007752327
0.1700000020 0.0007752327
0.1710000040 0.0007467052
0.1720000060 0.0007190234
0.1729999930 0.0006921765
0.1739999950 0.0006661530
0.1739999950 0.0006661530
0.1749999970 0.0006409409
0.1759999990 0.0006165304
0.1770000010 0.0005929075
0.1780000030 0.0005700619
0.1780000030 0.0005700619
0.1790000050 0.0005479812
0.1800000070 0.0005266531
0.1809999940 0.0005060657
0.1819999960 0.0004862062
0.1819999960 0.0004862062
0.1829999980 0.0004670621
0.1840000000 0.0004486210
0.1850000020 0.0004308704
0.1860000040 0.0004137978
0.1860000040 0.0004137978
0.1870000060 0.0003973897
0.1879999940 0.0003816347
0.1889999960 0.0003665180
0.1899999980 0.0003520281
0.1899999980 0.0003520281
0.1910000000 0.0003381516
0.1920000020 0.0003248756
0.1930000040 0.0003121872
0.1940000060 0.0003000737
0.1940000060 0.0003000737
0.1949999930 0.0002885216
0.1959999950 0.0002775185
0.1969999970 0.0002670512
0.1979999990 0.0002571068
0.1979999990 0.0002571068
0.1990000010 0.0002476728
0.2000000030 0.0002387358
0.2010000050 0.0002302831
0.2020000070 0.0002223023
0.2020000070 0.0002223023
0.2029999940 0.0002147810
0.2039999960 0.0002077060
0.2049999980 0.0002010648
0.2060000000 0.0001948455
0.2060000000 0.0001948455
0.2070000020 0.0001890355
0.2080000040 0.0001836222
0.2090000060 0.0001785935
0.2099999930 0.0001739380
0.2099999930 0.0001739380
0.2109999950 0.0001696432
0.2119999970 0.0001656969
0.2130000000 0.0001620879
0.2140000020 0.0001588041
0.2140000020 0.0001588041
0.2150000040 0.0001558348
0.2160000060 0.0001531675
0.2169999930 0.0001507923
0.2179999950 0.0001486971
0.2179999950 0.0001486971
0.2189999970 0.0001468710
0.2199999990 0.0001453034
0.2210000010 0.0001439837
0.2220000030 0.0001429012
0.2220000030 0.0001429012
0.2230000050 0.0001420458
0.2240000070 0.0001414068
0.2249999940 0.0001409746
0.2259999960 0.0001407393
0.2259999960 0.0001407393
0.2269999980 0.0001406907
0.2280000000 0.0001408198
0.2290000020 0.0001411172
0.2300000040 0.0001415730
0.2300000040 0.0001415730
0.2310000060 0.0001421789
0.2319999930 0.0001429257
0.2329999950 0.0001438049
0.2339999970 0.0001448076
0.2339999970 0.0001448076
0.2349999990 0.0001459260
0.2360000010 0.0001471515
0.2370000030 0.0001484766
0.2380000050 0.0001498932
0.2380000050 0.0001498932
0.2389999930 0.0001513936
0.2399999950 0.0001529707
0.2409999970 0.0001546171
0.2419999990 0.0001563261
0.2419999990 0.0001563261
0.2430000010 0.0001580905
0.2440000030 0.0001599036
0.2450000050 0.0001617591
0.2460000070 0.0001636507
0.2460000070 0.0001636507
0.2469999940 0.0001655722
0.2479999960 0.0001675182
0.2489999980 0.0001694826
0.2500000000 0.0001714598
0.2500000000 0.0001714598
0.2509999870 0.0001734444
0.2520000040 0.0001754317
0.2529999910 0.0001774160
0.2540000080 0.0001793933
0.2540000080 0.0001793933
0.2549999950 0.0001813587
0.2560000120 0.0001833077
0.2569999990 0.0001852362
0.2579999860 0.0001871400
0.2579999860 0.0001871400
0.2590000030 0.0001890153
0.2599999900 0.0001908587
0.2610000070 0.0001926661
0.2619999950 0.0001944345
0.2619999950 0.0001944345
0.2630000110 0.0001961608
0.2639999990 0.0001978418
0.2649999860 0.0001994750
0.2660000030 0.0002010573
0.2660000030 0.0002010573
0.2669999900 0.0002025864
0.2680000070 0.0002040600
0.2689999940 0.0002054760
0.2700000110 0.0002068322
0.2700000110 0.0002068322
0.2709999980 0.0002081269
0.2720000150 0.0002093581
0.2730000020 0.0002105246
0.2739999890 0.0002116250
0.2739999890 0.0002116250
0.2750000060 0.0002126576
0.2759999930 0.0002136215
0.2770000100 0.0002145160
0.2779999970 0.0002153399
0.2779999970 0.0002153399
0.2790000140 0.0002160927
0.2800000010 0.0002167736
0.2809999880 0.0002173825
0.2820000050 0.0002179186
0.2820000050 0.0002179186
0.2829999920 0.0002183821
0.2840000090 0.0002187727
0.2849999960 0.0002190905
0.2860000130 0.0002193357
0.2860000130 0.0002193357
0.2870000000 0.0002195085
0.2879999880 0.0002196092
0.2890000050 0.0002196383
0.2899999920 0.0002195964
0.2899999920 0.0002195964
0.2910000090 0.0002194841
0.2919999960 0.0002193023
0.2930000130 0.0002190515
0.2940000000 0.0002187331
0.2940000000 0.0002187331
0.2949999870 0.0002183477
0.2960000040 0.0002178965
0.2969999910 0.0002173808
0.2980000080 0.0002168018
0.2980000080 0.0002168018
0.2989999950 0.0002161607
0.3000000120 0.0002154590
0.3009999990 0.0002146980
0.3019999860 0.0002138793
0.3019999860 0.0002138793
0.3030000030 0.0002130042
0.3039999900 0.0002120746
0.3050000070 0.0002110920
0.3059999940 0.0002100583
0.3059999940 0.0002100583
0.3070000110 0.0002089751
0.3079999980 0.0002078440
0.3089999850 0.0002066670
0.3100000020 0.0002054460
0.3100000020 0.0002054460
0.3109999900 0.0002041828
0.3120000060 0.0002028791
0.3129999940 0.0002015369
0.3140000100 0.0002001584
0.3140000100 0.0002001584
0.3149999980 0.0001987453
0.3160000150 0.0001972997
0.3170000020 0.0001958236
0.3179999890 0.0001943190
0.3179999890 0.0001943190
0.3190000060 0.0001927876
0.3199999930 0.0001912317
0.3210000100 0.0001896531
0.3219999970 0.0001880539
0.3219999970 0.0001880539
0.3230000140 0.0001864360
0.3240000010 0.0001848016
0.3249999880 0.0001831526
0.3260000050 0.0001814906
0.3260000050 0.0001814906
0.3269999920 0.0001798179
0.3280000090 0.0001781362
0.3289999960 0.0001764476
0.3300000130 0.0001747538
0.3300000130 0.0001747538
0.3310000000 0.0001730567
0.3319999870 0.0001713580
0.3330000040 0.0001696598
0.3339999910 0.0001679636
0.3339999910 0.0001679636
0.3350000080 0.0001662711
0.3359999950 0.0001645841
0.3370000120 0.0001629043
0.3380000000 0.0001612331
0.3380000000 0.0001612331
0.3389999870 0.0001595725
0.3400000040 0.0001579234
0.3409999910 0.0001562879
0.3420000080 0.0001546671
0.3420000080 0.0001546671
0.3429999950 0.0001530626
0.3440000120 0.0001514757
0.3449999990 0.0001499076
0.3459999860 0.0001483597
0.3459999860 0.0001483597
0.3470000030 0.0001468331
0.3479999900 0.0001453293
0.3490000070 0.0001438489
0.3499999940 0.0001423934
0.3499999940 0.0001423934
0.3510000110 0.0001409636
0.3519999980 0.0001395607
0.3529999850 0.0001381853
0.3540000020 0.0001368385
0.3540000020 0.0001368385
0.3549999890 0.0001355210
0.3560000060 0.0001342337
0.3569999930 0.0001329773
0.3580000100 0.0001317523
0.3580000100 0.0001317523
0.3589999970 0.0001305595
0.3600000140 0.0001293994
0.3610000010 0.0001282722
0.3619999890 0.0001271789
0.3619999890 0.0001271789
0.3630000050 0.0001261196
0.3639999930 0.0001250946
0.3650000100 0.0001241045
0.3659999970 0.0001231493
0.3659999970 0.0001231493
0.3670000140 0.0001222293
0.3680000010 0.0001213446
0.3689999880 0.0001204955
0.3700000050 0.0001196818
0.3700000050 0.0001196818
0.3709999920 0.0001189037
0.3720000090 0.0001181612
0.3729999960 0.0001174541
0.3740000130 0.0001167825
0.3740000130 0.0001167825
0.3750000000 0.0001161462
0.3759999870 0.0001155449
0.3770000040 0.0001149785
0.3779999910 0.0001144467
0.3779999910 0.0001144467
0.3790000080 0.0001139492
0.3799999950 0.0001134856
0.3810000120 0.0001130557
0.3819999990 0.0001126590
